Level: State and Local
Unit:Per Capita (dollars), Real (2017$)
State,Year,(R01) Total Revenue,(E019) Police & Fire Protection-Dir Exp,(E087) Police Prot-Direct Exp,(E088) Police Prot-Cur Oper (E62),(E089) Police Prot-Cap Outlay
Maine,1995,$           7707,$            239,$            155,$            152,$              3
Maine,1996,$           7685,$            248,$            161,$            155,$              7
Maine,1997,$           8917,$            257,$            168,$            162,$              6
Maine,1998,$           9547,$            265,$            178,$            173,$              6
Maine,1999,$           9403,$            268,$            181,$            175,$              7
Maine,2000,$           9535,$            270,$            183,$            174,$              8
Maine,2002,$           8431,$            279,$            190,$            181,$              9
Maine,2004,$          11157,$            304,$            205,$            196,$              9
Maine,2005,$          10833,$            308,$            206,$            196,$             10
Maine,2006,$          10551,$            313,$            203,$            194,$             10
Maine,2007,$          11120,$            318,$            206,$            197,$             10
Maine,2008,$           9066,$            311,$            200,$            194,$              6
Maine,2009,$           8151,$            316,$            210,$            205,$              5
Maine,2010,$          10632,$            323,$            215,$            207,$              8
Maine,2011,$          11422,$            312,$            203,$            196,$              6
Maine,2012,$           9601,$            311,$            201,$            197,$              4
Maine,2013,$          10538,$            317,$            203,$            196,$              7
Maine,2014,$          10968,$            321,$            204,$            199,$              5
Maine,2015,$           9741,$            326,$            207,$            201,$              5
Maine,2016,$           9641,$            346,$            222,$            218,$              4
Maine,2017,$          10810,$            358,$            232,$            226,$              7
Maryland,1977,$           6319,$            314,$            219,$            210,$              9
Maryland,1978,$           6638,$            314,$            219,$            208,$             11
Maryland,1979,$           6452,$            295,$            206,$            201,$              5
Maryland,1980,$           6284,$            287,$            201,$            195,$              6
Maryland,1981,$           6040,$            283,$            201,$            195,$              5
Maryland,1982,$           5978,$            285,$            199,$            194,$              5
Maryland,1983,$           6140,$            294,$            205,$            200,$              5
Maryland,1984,$           6302,$            300,$            210,$            204,$              6
Maryland,1985,$           6636,$            312,$            219,$            210,$             10
Maryland,1986,$           7219,$            331,$            231,$            223,$              8
Maryland,1987,$           7332,$            349,$            243,$            231,$             12
Maryland,1988,$           8022,$            354,$            245,$            229,$             16
Maryland,1989,$           7576,$            369,$            252,$            235,$             17
Maryland,1990,$           7630,$            379,$            259,$            240,$             19
Maryland,1991,$           7375,$            408,$            280,$            253,$             27
Maryland,1992,$           7650,$            371,$            252,$            242,$             10
Maryland,1993,$           7950,$            358,$            242,$            236,$              6
Maryland,1994,$           8018,$            367,$            248,$            241,$              6
Maryland,1995,$           8090,$            382,$            259,$            252,$              7
Maryland,1996,$           7898,$            394,$            273,$            252,$             22
Maryland,1997,$           9144,$            382,$            262,$            251,$             11
Maryland,1998,$           9222,$            394,$            274,$            258,$             16
Maryland,1999,$           8755,$            409,$            284,$            269,$             15
Maryland,2000,$           9099,$            427,$            300,$            284,$             17
Maryland,2002,$           8382,$            465,$            334,$            314,$             21
Maryland,2004,$          10388,$            472,$            334,$            326,$              9
Maryland,2005,$          10116,$            477,$            335,$            328,$              7
Maryland,2006,$          10434,$            500,$            347,$            338,$              9
Maryland,2007,$          11122,$            539,$            372,$            363,$              8
Maryland,2008,$           8996,$            547,$            368,$            363,$              5
Maryland,2009,$           7977,$            585,$            408,$            394,$             14
Maryland,2010,$          11165,$            575,$            404,$            386,$             18
Maryland,2011,$          11721,$            574,$            408,$            390,$             17
Maryland,2012,$          10258,$            547,$            385,$            380,$              5
Maryland,2013,$          11466,$            586,$            412,$            404,$              8
Maryland,2014,$          11675,$            601,$            421,$            416,$              5
Maryland,2015,$          11162,$            635,$            445,$            439,$              6
Maryland,2016,$          11089,$            647,$            452,$            445,$              7
Maryland,2017,$          12163,$            639,$            443,$            437,$              6
Massachusetts,1977,$           6910,$            393,$            223,$            217,$              7
Massachusetts,1978,$           7083,$            395,$            223,$            215,$              8
Massachusetts,1979,$           6934,$            379,$            212,$            205,$              7
Massachusetts,1980,$           6521,$            359,$            200,$            193,$              7
Massachusetts,1981,$           6167,$            343,$            190,$            182,$              8
Massachusetts,1982,$           6226,$            312,$            173,$            169,$              3
Massachusetts,1983,$           6425,$            325,$            184,$            178,$              6
Massachusetts,1984,$           6580,$            332,$            189,$            182,$              6
Massachusetts,1985,$           6925,$            344,$            192,$            186,$              6
Massachusetts,1986,$           7591,$            368,$            211,$            204,$              7
Massachusetts,1987,$           7693,$            387,$            226,$            216,$             10
Massachusetts,1988,$           7753,$            416,$            248,$            237,$             11
Massachusetts,1989,$           7954,$            429,$            253,$            240,$             12
Massachusetts,1990,$           8118,$            423,$            252,$            239,$             13
Massachusetts,1991,$           8343,$            403,$            237,$            228,$             10
Massachusetts,1992,$           8721,$            386,$            228,$            220,$              8
Massachusetts,1993,$           8826,$            386,$            233,$            224,$              9
Massachusetts,1994,$           8970,$            399,$            245,$            236,$              9
Massachusetts,1995,$           9255,$            424,$            262,$            248,$             15
Massachusetts,1996,$           9360,$            445,$            282,$            259,$             23
Massachusetts,1997,$           9430,$            435,$            273,$            248,$             25
Massachusetts,1998,$           9834,$            451,$            285,$            266,$             19
Massachusetts,1999,$           9648,$            499,$            323,$            309,$             14
Massachusetts,2000,$          10317,$            504,$            331,$            314,$             17
Massachusetts,2002,$           8897,$            486,$            306,$            298,$              8
Massachusetts,2004,$          12331,$            474,$            299,$            290,$             10
Massachusetts,2005,$          12156,$            487,$            308,$            299,$              9
Massachusetts,2006,$          12631,$            500,$            317,$            305,$             12
Massachusetts,2007,$          12889,$            516,$            335,$            327,$              9
Massachusetts,2008,$          11575,$            504,$            324,$            314,$             10
Massachusetts,2009,$           9211,$            521,$            341,$            332,$              9
Massachusetts,2010,$          13028,$            511,$            334,$            325,$             10
Massachusetts,2011,$          13652,$            524,$            349,$            342,$              7
Massachusetts,2012,$          11784,$            519,$            347,$            334,$             13
Massachusetts,2013,$          12882,$            527,$            353,$            341,$             12
Massachusetts,2014,$          13467,$            569,$            392,$            379,$             13
Massachusetts,2015,$          12819,$            558,$            369,$            357,$             12
Massachusetts,2016,$          12810,$            564,$            376,$            365,$             11
Massachusetts,2017,$          13899,$            566,$            377,$            365,$             12
Michigan,1977,$           6806,$            298,$            217,$            204,$             13
Michigan,1978,$           6868,$            332,$            238,$            228,$             10
Michigan,1979,$           6763,$            310,$            226,$            218,$              8
Michigan,1980,$           6541,$            296,$            219,$            211,$              8
Michigan,1981,$           6949,$            286,$            207,$            202,$              6
Michigan,1982,$           6741,$            289,$            211,$            206,$              5
Michigan,1983,$           7115,$            298,$            214,$            209,$              5
Michigan,1984,$           7159,$            293,$            213,$            208,$              4
Michigan,1985,$           7164,$            294,$            213,$            208,$              5
Michigan,1986,$           7848,$            309,$            229,$            222,$              7
Michigan,1987,$           7848,$            308,$            229,$            222,$              7
Michigan,1988,$           7595,$            318,$            236,$            230,$              6
Michigan,1989,$           7616,$            310,$            233,$            225,$              8
Michigan,1990,$           7489,$            314,$            236,$            229,$              7
Michigan,1991,$           7569,$            315,$            236,$            228,$              8
Michigan,1992,$           7755,$            322,$            240,$            234,$              6
Michigan,1993,$           8081,$            297,$            222,$            216,$              6
Michigan,1994,$           8305,$            314,$            236,$            228,$              8
Michigan,1995,$           8225,$            311,$            232,$            227,$              5
Michigan,1996,$           8418,$            312,$            234,$            228,$              6
Michigan,1997,$           9614,$            327,$            243,$            236,$              8
Michigan,1998,$           8903,$            337,$            250,$            242,$              7
Michigan,1999,$           9823,$            341,$            255,$            245,$              9
Michigan,2000,$          10028,$            344,$            256,$            244,$             12
Michigan,2002,$           8625,$            368,$            273,$            260,$             13
Michigan,2004,$          10284,$            396,$            290,$            280,$              9
Michigan,2005,$          10132,$            388,$            284,$            277,$              7
Michigan,2006,$          10164,$            385,$            274,$            268,$              6
Michigan,2007,$          10803,$            384,$            274,$            269,$              5
Michigan,2008,$           7908,$            386,$            278,$            272,$              6
Michigan,2009,$           8327,$            387,$            284,$            278,$              6
Michigan,2010,$          10677,$            375,$            272,$            266,$              5
Michigan,2011,$          10317,$            358,$            260,$            255,$              6
Michigan,2012,$           9858,$            354,$            252,$            247,$              5
Michigan,2013,$          10276,$            365,$            269,$            261,$              8
Michigan,2014,$          10411,$            345,$            250,$            244,$              6
Michigan,2015,$           9903,$            349,$            253,$            247,$              7
Michigan,2016,$          10145,$            353,$            257,$            253,$              5
Michigan,2017,$          10721,$            354,$            255,$            252,$              3
Minnesota,1977,$           6945,$            203,$            146,$            139,$              7
Minnesota,1978,$           7066,$            212,$            158,$            148,$             10
Minnesota,1979,$           6949,$            201,$            150,$            141,$              8
Minnesota,1980,$           6560,$            196,$            145,$            139,$              6
Minnesota,1981,$           6807,$            202,$            147,$            140,$              7
Minnesota,1982,$           6856,$            213,$            157,$            150,$              7
Minnesota,1983,$           7519,$            230,$            163,$            155,$              8
Minnesota,1984,$           7979,$            225,$            164,$            156,$              8
Minnesota,1985,$           8218,$            233,$            173,$            162,$             11
Minnesota,1986,$           8385,$            247,$            181,$            167,$             13
Minnesota,1987,$           8862,$            243,$            179,$            169,$             10
Minnesota,1988,$           8885,$            250,$            185,$            175,$              9
Minnesota,1989,$           9026,$            257,$            187,$            177,$             10
Minnesota,1990,$           9014,$            258,$            192,$            182,$             10
Minnesota,1991,$           8810,$            263,$            197,$            185,$             12
Minnesota,1992,$           9242,$            306,$            228,$            217,$             12
Minnesota,1993,$           9543,$            282,$            210,$            194,$             16
Minnesota,1994,$           9440,$            280,$            211,$            200,$             12
Minnesota,1995,$           9788,$            273,$            211,$            201,$              9
Minnesota,1996,$          10208,$            284,$            216,$            206,$             10
Minnesota,1997,$          10717,$            297,$            225,$            215,$             11
Minnesota,1998,$          11352,$            324,$            247,$            233,$             14
Minnesota,1999,$          11061,$            320,$            248,$            237,$             11
Minnesota,2000,$          11190,$            326,$            252,$            240,$             13
Minnesota,2002,$           9537,$            349,$            277,$            264,$             12
Minnesota,2004,$          10956,$            368,$            297,$            277,$             19
Minnesota,2005,$          11146,$            363,$            291,$            271,$             20
Minnesota,2006,$          11485,$            381,$            306,$            281,$             25
Minnesota,2007,$          12337,$            401,$            321,$            299,$             22
Minnesota,2008,$           9907,$            410,$            331,$            308,$             24
Minnesota,2009,$           8441,$            458,$            381,$            341,$             40
Minnesota,2010,$          12152,$            437,$            358,$            332,$             26
Minnesota,2011,$          12976,$            418,$            337,$            324,$             13
Minnesota,2012,$          11187,$            406,$            324,$            310,$             14
Minnesota,2013,$          12742,$            395,$            322,$            307,$             15
Minnesota,2014,$          12818,$            414,$            331,$            314,$             16
Minnesota,2015,$          12459,$            432,$            347,$            333,$             15
Minnesota,2016,$          11806,$            443,$            353,$            341,$             12
Minnesota,2017,$          13179,$            444,$            356,$            339,$             17
Mississippi,1977,$           4722,$            147,$            107,$             98,$              9
Mississippi,1978,$           5008,$            149,$            109,$            100,$             10
Mississippi,1979,$           4919,$            143,$            105,$             97,$              9
Mississippi,1980,$           4747,$            134,$             99,$             92,$              7
Mississippi,1981,$           4592,$            139,$            102,$             96,$              6
Mississippi,1982,$           4843,$            145,$            105,$             98,$              7
Mississippi,1983,$           4750,$            144,$            104,$             99,$              5
Mississippi,1984,$           4944,$            150,$            110,$            105,$              5
Mississippi,1985,$           5144,$            155,$            113,$            106,$              7
Mississippi,1986,$           5599,$            162,$            119,$            111,$              8
Mississippi,1987,$           5654,$            166,$            119,$            113,$              5
Mississippi,1988,$           5607,$            168,$            118,$            113,$              5
Mississippi,1989,$           5805,$            174,$            123,$            117,$              6
Mississippi,1990,$           5928,$            174,$            121,$            115,$              6
Mississippi,1991,$           5920,$            175,$            119,$            113,$              6
Mississippi,1992,$           6124,$            198,$            137,$            131,$              6
Mississippi,1993,$           6513,$            175,$            123,$            117,$              5
Mississippi,1994,$           6662,$            189,$            135,$            126,$              8
Mississippi,1995,$           6895,$            217,$            156,$            146,$             11
Mississippi,1996,$           7115,$            224,$            163,$            149,$             14
Mississippi,1997,$           7279,$            239,$            176,$            166,$             10
Mississippi,1998,$           7851,$            253,$            183,$            175,$              8
Mississippi,1999,$           7789,$            282,$            205,$            195,$             10
Mississippi,2000,$           8332,$            279,$            202,$            191,$             11
Mississippi,2002,$           7581,$            302,$            220,$            208,$             12
Mississippi,2004,$           9284,$            312,$            228,$            219,$              9
Mississippi,2005,$           9119,$            312,$            222,$            214,$              8
Mississippi,2006,$          10038,$            327,$            235,$            225,$             10
Mississippi,2007,$          11924,$            312,$            227,$            214,$             12
Mississippi,2008,$           9085,$            313,$            228,$            217,$             11
Mississippi,2009,$           8402,$            343,$            253,$            239,$             14
Mississippi,2010,$          10857,$            331,$            242,$            234,$              8
Mississippi,2011,$          11524,$            336,$            242,$            233,$              9
Mississippi,2012,$           9574,$            330,$            237,$            227,$             10
Mississippi,2013,$          10572,$            329,$            237,$            232,$              6
Mississippi,2014,$          10778,$            332,$            240,$            232,$              8
Mississippi,2015,$          10186,$            344,$            252,$            240,$             12
Mississippi,2016,$          10067,$            357,$            259,$            248,$             11
Mississippi,2017,$          10966,$            355,$            257,$            245,$             12
Missouri,1977,$           4698,$            227,$            169,$            161,$              8
Missouri,1978,$           4717,$            223,$            159,$            147,$             12
Missouri,1979,$           4711,$            226,$            167,$            155,$             11
Missouri,1980,$           4597,$            222,$            166,$            156,$             10
Missouri,1981,$           4404,$            216,$            163,$            155,$              8
Missouri,1982,$           4452,$            225,$            162,$            155,$              7
Missouri,1983,$           4647,$            223,$            168,$            162,$              7
Missouri,1984,$           4859,$            232,$            169,$            162,$              7
Missouri,1985,$           5115,$            233,$            170,$            162,$              8
Missouri,1986,$           5444,$            246,$            178,$            169,$             10
Missouri,1987,$           5516,$            251,$            182,$            172,$              9
Missouri,1988,$           5515,$            255,$            180,$            170,$             10
Missouri,1989,$           5621,$            262,$            188,$            175,$             12
Missouri,1990,$           5636,$            254,$            181,$            169,$             12
Missouri,1991,$           5723,$            265,$            179,$            169,$             10
Missouri,1992,$           6173,$            267,$            183,$            174,$              9
Missouri,1993,$           6278,$            257,$            184,$            176,$              8
Missouri,1994,$           6429,$            282,$            193,$            183,$             10
Missouri,1995,$           7150,$            293,$            199,$            189,$             10
Missouri,1996,$           7377,$            306,$            207,$            194,$             13
Missouri,1997,$           7222,$            306,$            212,$            202,$             11
Missouri,1998,$           7927,$            317,$            221,$            204,$             17
Missouri,1999,$           7925,$            350,$            228,$            216,$             11
Missouri,2000,$           8031,$            325,$            225,$            214,$             11
Missouri,2002,$           7352,$            359,$            244,$            229,$             15
Missouri,2004,$           9013,$            361,$            244,$            234,$             10
Missouri,2005,$           8961,$            374,$            251,$            237,$             15
Missouri,2006,$           9198,$            366,$            245,$            234,$             11
Missouri,2007,$           9962,$            400,$            278,$            263,$             15
Missouri,2008,$           8065,$            395,$            274,$            255,$             18
Missouri,2009,$           6425,$            448,$            311,$            294,$             17
Missouri,2010,$           9672,$            461,$            309,$            285,$             24
Missouri,2011,$          10364,$            439,$            302,$            288,$             14
Missouri,2012,$           8672,$            426,$            288,$            267,$             21
Missouri,2013,$           9631,$            420,$            285,$            268,$             17
Missouri,2014,$           9952,$            426,$            292,$            274,$             18
Missouri,2015,$           9185,$            425,$            293,$            279,$             14
Missouri,2016,$           8832,$            445,$            302,$            288,$             14
Missouri,2017,$          10003,$            438,$            296,$            281,$             15
Montana,1977,$           6659,$            179,$            137,$            131,$              6
Montana,1978,$           6761,$            198,$            147,$            139,$              8
Montana,1979,$           6484,$            193,$            147,$            137,$             10
Montana,1980,$           6515,$            187,$            141,$            133,$              8
Montana,1981,$           6463,$            183,$            140,$            132,$              8
Montana,1982,$           6496,$            197,$            148,$            140,$              8
Montana,1983,$           6907,$            195,$            153,$            146,$              7
Montana,1984,$           7131,$            186,$            144,$            138,$              6
Montana,1985,$           7371,$            196,$            150,$            141,$              9
Montana,1986,$           7367,$            206,$            159,$            152,$              7
Montana,1987,$           7346,$            198,$            150,$            143,$              7
Montana,1988,$           7580,$            208,$            161,$            152,$              9
Montana,1989,$           7467,$            201,$            151,$            142,$              9
Montana,1990,$           7660,$            202,$            151,$            145,$              6
Montana,1991,$           7230,$            208,$            157,$            147,$             10
Montana,1992,$           8290,$            216,$            163,$            156,$              6
Montana,1993,$           7854,$            217,$            163,$            157,$              6
Montana,1994,$           7923,$            225,$            170,$            164,$              6
Montana,1995,$           7994,$            221,$            161,$            155,$              7
Montana,1996,$           7941,$            241,$            179,$            172,$              7
Montana,1997,$           8187,$            260,$            192,$            183,$              9
Montana,1998,$           8358,$            228,$            172,$            164,$              8
Montana,1999,$           8416,$            264,$            199,$            184,$             15
Montana,2000,$           8888,$            279,$            214,$            204,$             10
Montana,2002,$           8236,$            317,$            254,$            245,$             10
Montana,2004,$           9746,$            315,$            234,$            228,$              5
Montana,2005,$           9931,$            324,$            240,$            230,$             10
Montana,2006,$          10235,$            324,$            243,$            233,$             10
Montana,2007,$          11226,$            364,$            252,$            239,$             13
Montana,2008,$           9929,$            365,$            265,$            252,$             13
Montana,2009,$           8312,$            394,$            286,$            268,$             18
Montana,2010,$          11101,$            402,$            292,$            277,$             15
Montana,2011,$          11235,$            387,$            292,$            282,$             11
Montana,2012,$           9782,$            407,$            307,$            297,$             11
Montana,2013,$          10737,$            403,$            309,$            293,$             16
Montana,2014,$          10901,$            411,$            315,$            299,$             15
Montana,2015,$          10001,$            418,$            321,$            310,$             11
Montana,2016,$           9447,$            386,$            289,$            278,$             11
Montana,2017,$          11242,$            431,$            299,$            288,$             11
Nebraska,1977,$           6982,$            188,$            134,$            127,$              6
Nebraska,1978,$           6943,$            190,$            130,$            123,$              7
Nebraska,1979,$           7003,$            184,$            131,$            122,$              9
Nebraska,1980,$           6832,$            194,$            134,$            118,$             16
Nebraska,1981,$           6642,$            179,$            125,$            118,$              7
Nebraska,1982,$           6754,$            183,$            127,$            122,$              5
Nebraska,1983,$           7231,$            193,$            132,$            127,$              5
Nebraska,1984,$           7436,$            200,$            140,$            133,$              7
Nebraska,1985,$           7636,$            203,$            143,$            136,$              7
Nebraska,1986,$           8007,$            209,$            148,$            142,$              6
Nebraska,1987,$           8127,$            204,$            144,$            139,$              5
Nebraska,1988,$           8034,$            211,$            149,$            139,$             10
Nebraska,1989,$           8291,$            212,$            150,$            141,$              9
Nebraska,1990,$           8334,$            219,$            151,$            144,$              8
Nebraska,1991,$           8268,$            224,$            156,$            148,$              8
Nebraska,1992,$           8361,$            217,$            155,$            146,$             10
Nebraska,1993,$           8272,$            224,$            166,$            153,$             13
Nebraska,1994,$           8795,$            224,$            163,$            154,$              8
Nebraska,1995,$           8939,$            230,$            168,$            159,$              9
Nebraska,1996,$           9239,$            232,$            165,$            157,$              8
Nebraska,1997,$           9751,$            279,$            176,$            164,$             12
Nebraska,1998,$           9728,$            271,$            168,$            160,$              8
Nebraska,1999,$           9448,$            297,$            190,$            183,$              7
Nebraska,2000,$           9677,$            284,$            195,$            185,$             10
Nebraska,2002,$           9485,$            311,$            211,$            197,$             14
Nebraska,2004,$          11505,$            300,$            210,$            201,$              8
Nebraska,2005,$          11332,$            303,$            213,$            202,$             11
Nebraska,2006,$          11646,$            328,$            229,$            221,$              8
Nebraska,2007,$          12073,$            342,$            236,$            228,$              8
Nebraska,2008,$          10837,$            364,$            257,$            238,$             19
Nebraska,2009,$           9995,$            335,$            240,$            225,$             15
Nebraska,2010,$          12363,$            349,$            249,$            232,$             18
Nebraska,2011,$          12938,$            343,$            246,$            226,$             20
Nebraska,2012,$          11790,$            358,$            249,$            238,$             11
Nebraska,2013,$          12846,$            345,$            239,$            229,$             11
Nebraska,2014,$          13163,$            355,$            245,$            235,$             10
Nebraska,2015,$          12687,$            372,$            254,$            240,$             14
Nebraska,2016,$          12157,$            388,$            264,$            249,$             15
Nebraska,2017,$          12809,$            388,$            260,$            245,$             14
Nevada,1977,$           7176,$            409,$            263,$            238,$             25
Nevada,1978,$           7549,$            436,$            301,$            283,$             19
Nevada,1979,$           7399,$            428,$            287,$            277,$             10
Nevada,1980,$           6888,$            359,$            227,$            215,$             12
Nevada,1981,$           6594,$            371,$            235,$            225,$             10
Nevada,1982,$           6688,$            376,$            222,$            212,$              9
Nevada,1983,$           6987,$            425,$            286,$            276,$             10
Nevada,1984,$           6947,$            436,$            284,$            274,$             10
Nevada,1985,$           7223,$            438,$            284,$            268,$             16
Nevada,1986,$           7932,$            463,$            294,$            276,$             18
Nevada,1987,$           7834,$            449,$            286,$            275,$             11
Nevada,1988,$           7401,$            452,$            289,$            275,$             14
Nevada,1989,$           7552,$            480,$            292,$            279,$             13
Nevada,1990,$           7827,$            486,$            300,$            285,$             14
Nevada,1991,$           7687,$            498,$            305,$            290,$             15
Nevada,1992,$           7841,$            492,$            332,$            309,$             22
Nevada,1993,$           8059,$            457,$            320,$            302,$             18
Nevada,1994,$           7996,$            449,$            313,$            304,$              9
Nevada,1995,$           8375,$            445,$            310,$            301,$              8
Nevada,1996,$           8554,$            458,$            321,$            304,$             17
Nevada,1997,$           8749,$            478,$            322,$            309,$             13
Nevada,1998,$           9070,$            479,$            341,$            314,$             27
Nevada,1999,$           8913,$            493,$            352,$            325,$             27
Nevada,2000,$           8380,$            537,$            380,$            344,$             36
Nevada,2002,$           8029,$            586,$            407,$            374,$             33
Nevada,2004,$           9344,$            572,$            390,$            368,$             22
Nevada,2005,$           9781,$            596,$            404,$            386,$             19
Nevada,2006,$           9815,$            612,$            429,$            408,$             21
Nevada,2007,$          10544,$            660,$            447,$            425,$             22
Nevada,2008,$           8577,$            677,$            462,$            439,$             23
Nevada,2009,$           7211,$            716,$            490,$            463,$             27
Nevada,2010,$           9500,$            684,$            472,$            449,$             22
Nevada,2011,$          10422,$            659,$            457,$            429,$             28
Nevada,2012,$           8517,$            623,$            423,$            406,$             18
Nevada,2013,$           9651,$            606,$            413,$            397,$             15
Nevada,2014,$           9867,$            600,$            409,$            393,$             16
Nevada,2015,$           9120,$            598,$            405,$            391,$             14
Nevada,2016,$           9200,$            607,$            413,$            403,$             11
Nevada,2017,$          10595,$            612,$            427,$            416,$             11
Arizona,1977,$           6040,$            313,$            244,$            227,$             17
Arizona,1978,$           6258,$            331,$            253,$            237,$             15
Arizona,1979,$           6312,$            315,$            245,$            225,$             20
Arizona,1980,$           6075,$            301,$            232,$            214,$             18
Arizona,1981,$           5770,$            323,$            252,$            229,$             23
Arizona,1982,$           5713,$            325,$            252,$            234,$             18
Arizona,1983,$           6122,$            318,$            241,$            227,$             14
Arizona,1984,$           6263,$            326,$            247,$            234,$             12
Arizona,1985,$           6760,$            341,$            253,$            231,$             21
Arizona,1986,$           7371,$            351,$            257,$            239,$             19
Arizona,1987,$           7399,$            376,$            279,$            251,$             28
Arizona,1988,$           7123,$            380,$            281,$            258,$             24
Arizona,1989,$           7376,$            385,$            287,$            260,$             27
Arizona,1990,$           7587,$            382,$            285,$            258,$             27
Arizona,1991,$           7338,$            380,$            283,$            258,$             25
Arizona,1992,$           7246,$            378,$            276,$            261,$             16
Arizona,1993,$           7414,$            341,$            249,$            239,$             10
Arizona,1994,$           7380,$            350,$            257,$            246,$             11
Arizona,1995,$           7371,$            353,$            259,$            247,$             11
Arizona,1996,$           7080,$            365,$            265,$            251,$             14
Arizona,1997,$           7186,$            390,$            280,$            263,$             18
Arizona,1998,$           8043,$            397,$            287,$            271,$             16
Arizona,1999,$           7531,$            416,$            303,$            281,$             22
Arizona,2000,$           7662,$            490,$            302,$            283,$             19
Arizona,2002,$           7596,$            440,$            318,$            301,$             17
Arizona,2004,$           8813,$            453,$            325,$            310,$             16
Arizona,2005,$           8825,$            494,$            329,$            307,$             22
Arizona,2006,$           9450,$            483,$            341,$            318,$             23
Arizona,2007,$           9822,$            557,$            391,$            353,$             38
Arizona,2008,$           8540,$            566,$            391,$            364,$             27
Arizona,2009,$           7668,$            592,$            399,$            374,$             25
Arizona,2010,$           9491,$            571,$            376,$            354,$             22
Arizona,2011,$           9863,$            534,$            356,$            335,$             21
Arizona,2012,$           8383,$            506,$            336,$            320,$             16
Arizona,2013,$           9180,$            496,$            324,$            307,$             17
Arizona,2014,$           9190,$            476,$            314,$            301,$             13
Arizona,2015,$           8600,$            483,$            320,$            313,$              7
Arizona,2016,$           8684,$            498,$            333,$            325,$              9
Arizona,2017,$           9530,$            522,$            355,$            346,$              9
New Hampshire,1977,$           4964,$            227,$            140,$            125,$             15
New Hampshire,1978,$           5017,$            240,$            134,$            124,$             10
New Hampshire,1979,$           4980,$            216,$            137,$            129,$              7
New Hampshire,1980,$           4702,$            209,$            132,$            125,$              7
New Hampshire,1981,$           4492,$            211,$            133,$            126,$              7
New Hampshire,1982,$           4667,$            223,$            137,$            130,$              7
New Hampshire,1983,$           4881,$            228,$            147,$            137,$             10
New Hampshire,1984,$           4997,$            239,$            150,$            144,$              6
New Hampshire,1985,$           5175,$            232,$            148,$            137,$             11
New Hampshire,1986,$           5460,$            240,$            152,$            144,$              7
New Hampshire,1987,$           5777,$            262,$            170,$            159,$             11
New Hampshire,1988,$           5765,$            281,$            183,$            170,$             13
New Hampshire,1989,$           5875,$            291,$            186,$            176,$             10
New Hampshire,1990,$           5908,$            311,$            200,$            188,$             12
New Hampshire,1991,$           6271,$            312,$            205,$            192,$             13
New Hampshire,1992,$           7250,$            319,$            215,$            209,$              6
New Hampshire,1993,$           7088,$            306,$            199,$            192,$              7
New Hampshire,1994,$           7159,$            302,$            196,$            191,$              5
New Hampshire,1995,$           7223,$            301,$            194,$            190,$              4
New Hampshire,1996,$           7432,$            299,$            194,$            189,$              5
New Hampshire,1997,$           7301,$            308,$            194,$            188,$              6
New Hampshire,1998,$           7697,$            316,$            205,$            197,$              8
New Hampshire,1999,$           7771,$            326,$            211,$            202,$              9
New Hampshire,2000,$           7977,$            329,$            215,$            205,$             10
New Hampshire,2002,$           7224,$            355,$            228,$            219,$              9
New Hampshire,2004,$           8323,$            385,$            240,$            232,$              8
New Hampshire,2005,$           8613,$            388,$            245,$            240,$              5
New Hampshire,2006,$           8716,$            406,$            255,$            250,$              5
New Hampshire,2007,$           9330,$            420,$            266,$            260,$              7
New Hampshire,2008,$           8359,$            425,$            274,$            264,$              9
New Hampshire,2009,$           7919,$            446,$            284,$            280,$              4
New Hampshire,2010,$           9886,$            466,$            306,$            297,$              9
New Hampshire,2011,$          10040,$            454,$            291,$            287,$              3
New Hampshire,2012,$           8810,$            445,$            283,$            279,$              4
New Hampshire,2013,$          10051,$            458,$            290,$            287,$              3
New Hampshire,2014,$           9892,$            488,$            310,$            305,$              5
New Hampshire,2015,$           9632,$            484,$            310,$            295,$             15
New Hampshire,2016,$           9665,$            477,$            300,$            292,$              8
New Hampshire,2017,$          10455,$            503,$            311,$            300,$             11
New Jersey,1977,$           6635,$            336,$            242,$            237,$              5
New Jersey,1978,$           6430,$            325,$            237,$            232,$              5
