,county,date,Latitude,Longitude,death_count
1585,Cherokee,2020,35.930615,-95.0001249,1
1586,Cherry,2009,42.884339000000004,-100.5407232,1
1587,Cherry,2013,42.8729716,-100.56196070000001,1
1588,Chesapeake City,2001,36.7618449,-76.3323293,1
1589,Chesapeake City,2004,36.816005100000005,-76.30578043333334,3
1590,Chesapeake City,2005,36.76970479999999,-76.3441532,1
1591,Chesapeake City,2007,37.235686199999996,-78.75802253333333,3
1592,Chesapeake City,2008,36.819972899999996,-76.2232105,1
1593,Chesapeake City,2009,36.731963975,-76.3354352,4
1594,Chesapeake City,2011,36.744448999999996,-76.268424,2
1595,Chesapeake City,2015,36.7820284,-76.3479715,1
1596,Chesapeake City,2016,36.8168083,-76.2334082,1
1597,Chesapeake City,2017,36.659532899999995,-76.26361999999999,1
1598,Chesapeake City,2019,36.8159904,-76.4121627,1
1599,Chesapeake City,2020,36.7841196,-76.28029190000001,1
1600,Cheshire,2006,42.9057557,-72.1819403,1
1601,Cheshire,2009,42.857395700000005,-72.33571359999999,1
1602,Cheshire,2010,42.9431906,-72.27955159999999,1
1603,Cheshire,2011,42.7755821,-72.381159,1
1604,Cheshire,2012,42.9171826,-72.2575126,1
1605,Cheshire,2013,43.01739435,-72.34466929999999,2
1606,Chester,2000,39.965290100000004,-75.70793996666667,3
1607,Chester,2001,39.90115686666667,-75.72227876666666,3
1608,Chester,2002,40.1011818,-75.8368974,1
1609,Chester,2003,34.7020889,-80.8947978,1
1610,Chester,2004,40.012365,-75.438677,1
1611,Chester,2005,40.05459945,-75.65860415,2
1612,Chester,2007,39.9847442,-75.801063,1
1613,Chester,2008,39.9289733,-75.60773835,2
1614,Chester,2010,39.9830301,-75.81239609999999,1
1615,Chester,2013,34.722755750000005,-81.20284699999999,2
1616,Chester,2015,39.8963002,-75.50404259999999,2
1617,Chester,2016,35.3955708,-88.7907249,1
1618,Chester,2018,37.3446364,-78.44739605000001,2
1619,Chester,2019,34.6999359,-81.19249040000001,1
1620,Chesterfield,2002,37.456453575,-77.475362225,4
1621,Chesterfield,2003,37.4263497,-77.652531,2
1622,Chesterfield,2004,37.45298926666666,-77.56271046666667,3
1623,Chesterfield,2005,37.4478296,-77.44890163333334,3
1624,Chesterfield,2006,37.47179645,-77.44228960000001,2
1625,Chesterfield,2009,37.49394425,-77.64058305,2
1626,Chesterfield,2010,34.690591,-79.8837316,1
1627,Chesterfield,2011,35.63203266666667,-79.45607439999999,3
1628,Chesterfield,2012,37.477401,-77.538561,1
1629,Chesterfield,2013,37.472578,-77.48300833333333,3
1630,Chesterfield,2014,34.7288306,-80.0541712,1
1631,Chesterfield,2015,37.4988552,-77.5365801,1
1632,Chesterfield,2016,34.8007731,-80.0311042,1
1633,Chesterfield,2017,37.3891251,-77.4208833,4
1634,Chesterfield,2018,35.8907846,-78.91797435,2
1635,Chesterfield,2020,37.2708645,-77.39657120000001,1
1636,Cheyenne,2006,41.1999554,-102.6344275,1
1637,Cheyenne,2010,41.1369044,-102.9763442,1
1638,Cheyenne,2015,41.1219856,-102.9828442,1
1639,Chickasaw,2006,33.8984461,-88.9992267,1
1640,Chickasaw,2007,42.9574843,-92.53368329999999,1
1641,Childress,2009,34.432098700000004,-100.2207196,1
1642,Childress,2018,34.51857879999999,-100.4006526,1
1643,Chilton,2015,32.885883899999996,-86.6233047,1
1644,Chilton,2016,32.8518146,-86.6523274,1
1645,Chippewa,2007,45.2463369,-91.003219,1
1646,Chippewa,2010,46.2629149,-84.4677,1
1647,Chippewa,2014,44.92139805,-91.36541879999999,2
1648,Chippewa,2016,44.883526700000004,-91.4218027,1
1649,Chisago,2005,45.4988965,-93.04920390000001,1
1650,Chisago,2006,45.5800751,-92.9932554,1
1651,Chisago,2012,45.500065,-92.972385,1
1652,Chisago,2017,45.5931892,-93.0298817,2
1653,Chisago,2018,45.551473,-93.08587340000001,1
1654,Chittenden,2001,44.4620518,-73.1220703,1
1655,Chittenden,2008,44.473018200000006,-73.19136879999999,2
1656,Chittenden,2013,44.517913,-73.246385,1
1657,Chittenden,2015,44.4832611,-73.213746,1
1658,Chittenden,2016,44.48484994999999,-73.20306704999999,2
1659,Chittenden,2019,44.479762799999996,-73.1939435,1
1660,Chittenden,2020,44.570519,-73.168598,1
1661,Choctaw,2010,31.9778262,-88.35649520000001,1
1662,Choctaw,2011,32.696131199999996,-88.80662285,2
1663,Choctaw,2012,34.026136,-95.782072,1
1664,Choctaw,2014,33.93579129999999,-95.5267131,1
1665,Choctaw,2015,34.070860350000004,-95.33063465000001,2
1666,Choctaw,2018,33.9358981,-95.52435279999999,1
1667,Choctaw,2020,33.489357899999995,-89.2775896,1
1668,Chouteau,2007,34.272905,-110.747859,1
1669,Christian,2006,37.070067200000004,-93.2459824,1
1670,Christian,2007,37.007811100000005,-93.2311541,1
1671,Christian,2014,39.3998471,-89.1765902,1
1672,Christian,2015,37.228211566666666,-93.29031276666667,3
1673,Christian,2018,37.8653469,-90.00985223333333,3
1674,Churchill,2011,39.473026700000005,-118.78154009999999,1
1675,Churchill,2014,39.3869021,-118.57732659999999,2
1676,Churchill,2015,39.5512009,-117.4940254,2
1677,Cibola,2012,35.040264,-107.493674,1
1678,Cibola,2016,34.9828296,-107.1725869,1
1679,Cibola,2017,35.1125344,-107.8826751,1
1680,Cibola,2018,35.21725715,-107.9467641,2
1681,Cibola,2020,35.049792,-107.535923,1
1682,Citrus,2001,29.0416773,-82.4819385,1
1683,Citrus,2002,28.843637599999997,-82.3639225,1
1684,Citrus,2005,28.515831800000004,-82.5732891,1
1685,Citrus,2009,28.8922419,-82.593641,1
1686,Citrus,2010,28.7922455,-82.45233685,2
1687,Citrus,2012,28.8642302,-82.4310729,2
1688,Citrus,2014,28.876265533333335,-82.44864266666667,3
1689,Citrus,2017,28.724922600000003,-82.306161,1
1690,Citrus,2018,28.858335525,-82.43187624999999,4
1691,Citrus,2020,28.9469999,-82.5088252,1
1692,Clackamas,2001,45.403166600000006,-122.688201,1
1693,Clackamas,2004,45.440719,-122.57714240000001,1
1694,Clackamas,2005,45.413033999999996,-122.48792700000001,2
1695,Clackamas,2007,45.42313456666667,-122.43817133333334,3
1696,Clackamas,2008,45.419956,-122.530309,1
1697,Clackamas,2009,45.35741986666667,-122.61915700000002,3
1698,Clackamas,2010,45.407575550000004,-122.4487945,2
1699,Clackamas,2012,45.3804766,-122.59932069999999,1
1700,Clackamas,2013,45.3431266,-122.60442320000001,1
1701,Clackamas,2014,45.3155888,-122.61288695,2
1702,Clackamas,2015,45.1760727,-122.4381067,1
1703,Clackamas,2016,45.38019109999999,-122.61978314999999,2
1704,Clackamas,2017,45.3941511,-122.48219645,2
1705,Clackamas,2018,45.2748669,-122.5415289,2
1706,Clackamas,2019,45.27736025,-122.68602315,2
1707,Clackamas,2020,45.39410905,-122.31305425,2
1708,Claiborne,2003,32.0006318,-90.6940918,1
1709,Claiborne,2004,36.564,-83.65132059999999,1
1710,Claiborne,2008,36.4426558,-83.5996922,1
1711,Claiborne,2009,32.7864414,-93.0687885,1
1712,Claiborne,2011,36.470149400000004,-83.60889300000001,1
1713,Claiborne,2017,32.8760977,-93.0655244,1
1714,Claiborne,2019,36.4196089,-83.533775,1
1715,Clallam,2003,48.1168989,-123.42542340000001,1
1716,Clallam,2004,48.061553499999995,-122.9452608,1
1717,Clallam,2008,48.020086299999996,-123.0032514,1
1718,Clallam,2011,48.240014,-124.289004,1
1719,Clallam,2012,48.0162875,-123.3203799,1
1720,Clallam,2016,48.0571493,-123.82537895,2
1721,Clare,2004,44.1394879,-84.9085976,1
1722,Clare,2007,43.82830429999999,-84.76835909999998,1
1723,Clare,2014,43.770942600000005,-84.76247940000002,1
1724,Clare,2016,43.92978239999999,-84.89298120000001,1
1725,Clare,2018,43.9516223,-84.8890628,1
1726,Clarion,2006,41.2158745,-79.39973520000001,1
1727,Clarion,2009,41.211613,-79.3299445,1
1728,Clark,2000,38.09729742,-116.63306180000002,5
1729,Clark,2001,36.13993870909091,-115.15030259999997,11
1730,Clark,2002,36.36251973636363,-112.43317842727275,11
1731,Clark,2003,36.47171531818182,-112.31969588181819,11
1732,Clark,2004,36.12848026153846,-115.15485766153847,13
1733,Clark,2005,37.07360897499999,-113.12174538333333,12
1734,Clark,2006,36.62145434736843,-115.52604362631575,19
1735,Clark,2007,37.08555500714285,-113.7630484,14
1736,Clark,2008,37.64148602,-107.39761816666667,15
1737,Clark,2009,37.46302000666666,-109.55006727333334,15
1738,Clark,2010,37.57481583809523,-114.73374203333333,21
1739,Clark,2011,36.70213271428572,-110.68614777857144,14
1740,Clark,2012,36.464087607692306,-112.70313403076926,13
1741,Clark,2013,39.12968547692308,-110.02248837692306,13
1742,Clark,2014,37.13980544782608,-113.14508737826085,23
1743,Clark,2015,36.65952236842105,-110.28602545263158,19
1744,Clark,2016,38.48832695714286,-114.51603985000001,14
1745,Clark,2017,37.552270635,-116.280988275,20
1746,Clark,2018,37.8281982,-115.03022931818181,22
1747,Clark,2019,39.089173136842106,-109.08131227894735,19
1748,Clark,2020,37.461664549999995,-113.67819636153845,26
1749,Clarke,2000,39.1517713,-77.9822193,1
1750,Clarke,2001,33.93561005000001,-83.39877419999999,2
1751,Clarke,2003,33.9334292,-83.311498,1
1752,Clarke,2004,33.949276,-83.400938,1
1753,Clarke,2005,33.9679631,-83.44752340000001,1
1754,Clarke,2007,37.515453550000004,-88.5903051,2
1755,Clarke,2010,32.734622,-85.62158635,2
1756,Clarke,2012,32.794444049999996,-85.5802482,2
1757,Clarke,2013,32.2037695,-88.8452872,1
1758,Clarke,2014,33.9563446,-83.3253103,1
1759,Clarke,2015,32.1303022,-88.79219640000001,1
1760,Clarke,2017,33.950152700000004,-83.4094434,2
1761,Clarke,2019,33.9812268,-83.38618136666666,3
1762,Clarke,2020,32.34592364,-88.10595542,5
1763,Clatsop,2000,46.122777899999996,-123.93408329999998,1
1764,Clatsop,2004,46.187336,-123.84051200000002,1
1765,Clatsop,2016,45.992964,-123.926025,1
1766,Clatsop,2018,45.984701,-123.923813,1
1767,Clay,2000,39.3222503,-94.2406995,1
1768,Clay,2001,38.73783996,-90.86671666000001,5
1769,Clay,2002,30.128644199999997,-81.7904396,1
1770,Clay,2003,38.2250331,-89.11508795,2
1771,Clay,2004,39.246435,-94.5816631,1
1772,Clay,2005,37.43900823333333,-95.64045953333334,3
1773,Clay,2006,35.39751568571428,-88.85988359999999,7
1774,Clay,2007,37.960472849999995,-88.61129585,2
1775,Clay,2008,41.197931,-94.86400649999999,2
1776,Clay,2009,34.23634933333333,-88.23482263333334,3
1777,Clay,2012,33.806468280000004,-86.73039134000001,5
1778,Clay,2013,38.9578907,-90.04900646666665,3
1779,Clay,2014,39.2531972,-94.56847265,2
1780,Clay,2015,39.533257,-87.074414,1
1781,Clay,2016,37.25416774285714,-90.59701731428571,7
1782,Clay,2017,33.1596111,-86.05810723333333,3
1783,Clay,2018,38.449794624999996,-93.457372125,4
1784,Clay,2019,36.245601666666666,-90.26674936666667,6
1785,Clay,2020,41.181775,-95.01949025,4
1786,Clayton,2000,33.552802299999996,-84.4015075,1
1787,Clayton,2004,33.490830275,-84.32984265,4
1788,Clayton,2006,33.56731005,-84.37570005,2
1789,Clayton,2007,33.57383202857143,-84.38304912857143,7
1790,Clayton,2008,33.594290199999996,-84.36160050000001,3
1791,Clayton,2012,33.53707386666667,-84.3350823,6
1792,Clayton,2013,33.612147300000004,-84.38879745,2
1793,Clayton,2016,33.575415199999995,-84.4276388,2
1794,Clayton,2017,33.545128725,-84.382946675,4
1795,Clayton,2018,33.594593700000004,-84.3778916,1
1796,Clayton,2019,33.575801766666665,-84.313707,3
1797,Clayton,2020,33.4364922,-84.3139452,1
1798,Clear Creek,2020,39.675641299999995,-105.60552709999999,1
1799,Clearwater,2007,46.5001488,-116.33462730000001,1
1800,Clearwater,2020,46.38146,-115.9285025,1
1801,Cleburne,2006,35.3842471,-92.2157074,1
1802,Cleburne,2015,33.6229854,-85.5746407,2
1803,Cleburne,2018,33.654998,-85.41041899999999,1
1804,Cleburne,2019,33.5134223,-85.3454088,1
1805,Clermont,2005,39.061168,-84.273651,1
1806,Clermont,2006,39.156551,-84.0451511,1
1807,Clermont,2014,39.207125299999994,-84.0934688,2
1808,Clermont,2019,39.0726914,-84.28883470000001,1
1809,Clermont,2020,39.09626555,-84.24287924999999,2
1810,Cleveland,2001,35.2135419,-97.415486,1
1811,Cleveland,2002,35.390947600000004,-97.5539069,1
1812,Cleveland,2004,35.305541600000005,-81.5308281,1
1813,Cleveland,2005,35.230436100000006,-97.4392801,1
1814,Cleveland,2006,35.17011665,-97.3301831,2
1815,Cleveland,2007,35.16846905,-97.40312275,2
1816,Cleveland,2009,35.218356400000005,-97.4815275,1
1817,Cleveland,2010,35.1940005,-97.42534175,2
1818,Cleveland,2011,35.29140353333333,-97.46450003333332,3
1819,Cleveland,2012,35.18574984999999,-97.32503870000001,2
1820,Cleveland,2013,35.279292350000006,-97.4802583,2
1821,Cleveland,2014,35.24747966666666,-97.48216623333333,3
1822,Cleveland,2016,35.417268799999995,-81.5901295,1
1823,Cleveland,2017,35.267574466666666,-92.13790448333334,6
1824,Cleveland,2018,35.254262600000004,-97.2443456,2
1825,Cleveland,2019,35.2693455,-97.419113,2
1826,Cleveland,2020,35.370231849999996,-97.5248737,2
1827,Clinch,2013,31.0907033,-82.8972145,1
1828,Clinton,2002,39.3824976,-83.76205974999999,2
1829,Clinton,2005,41.9050213,-90.8640346,1
1830,Clinton,2008,42.8273242,-84.572412,1
1831,Clinton,2011,41.516027550000004,-85.44846455000001,2
1832,Clinton,2014,44.5345237,-73.48421490000001,1
1833,Clinton,2015,41.826562599999995,-90.5275461,1
1834,Clinton,2016,40.2879583,-86.5194507,1
1835,Clinton,2017,40.78370165,-92.21903599999999,2
1836,Clinton,2018,42.90786370000001,-84.51064190000001,1
1837,Clinton,2019,42.0470418,-80.98301335000001,2
1838,Clinton,2020,41.904716449999995,-90.19001675,2
1839,Cloud,2005,39.5708354,-97.66253959999999,1
1840,Coahoma,2002,34.1989737,-90.5649183,1
1841,Coahoma,2006,34.1899643,-90.55702409999999,1
1842,Coahoma,2008,34.19752215,-90.5581796,2
1843,Coahoma,2010,34.325179600000006,-90.6230436,1
1844,Coahoma,2013,34.196929299999994,-90.554839,1
1845,Coahoma,2017,34.1888201,-90.58025400000001,1
1846,Coahoma,2018,34.206084999999995,-90.5746749,1
1847,Coal,2009,34.6001575,-96.3455447,1
1848,Coal,2015,34.4692959,-96.3725521,1
1849,Cobb,2000,33.90002353333333,-84.58630063333334,3
1850,Cobb,2001,33.92840113333334,-84.5545757,6
1851,Cobb,2002,33.947382950000005,-84.53320310000001,2
1852,Cobb,2003,33.87200351111111,-84.58027971111112,9
1853,Cobb,2004,33.92655396666667,-84.59168116666666,3
1854,Cobb,2005,33.87020212,-84.58347427999999,5
1855,Cobb,2006,33.890655450000004,-84.52834490000001,4
1856,Cobb,2007,33.97534876666668,-84.60970536666667,3
1857,Cobb,2008,33.9918143,-84.52924625,4
1858,Cobb,2009,33.796555600000005,-84.6201263,1
1859,Cobb,2010,33.935459333333334,-84.58823426666667,3
1860,Cobb,2011,33.902804700000004,-84.51307614,5
1861,Cobb,2012,33.90559150000001,-84.47598093333335,3
1862,Cobb,2013,33.881263983333334,-84.62285963333333,6
1863,Cobb,2014,33.901574700000005,-84.6722798,1
1864,Cobb,2015,33.84483005,-84.548984475,4
1865,Cobb,2016,33.851676266666665,-84.59746853333333,3
1866,Cobb,2017,33.93660701666666,-84.52831855,6
1867,Cobb,2018,33.84954435,-84.55950331666666,6
1868,Cobb,2019,33.7888789,-84.54871750000001,1
1869,Cobb,2020,33.8698044,-84.545796725,4
1870,Cochise,2004,31.574052899999998,-110.3152328,6
1871,Cochise,2005,31.5628018,-110.2918618,1
1872,Cochise,2006,31.5541288,-110.24289479999999,1
1873,Cochise,2007,31.4418097,-110.04372215000001,2
1874,Cochise,2009,31.884358399999996,-110.21099170000001,1
1875,Cochise,2010,31.4004401,-109.18778929999999,1
1876,Cochise,2011,31.349932799999998,-109.6304128,1
1877,Cochise,2012,31.61398215,-110.02424879999998,2
1878,Cochise,2014,31.571858199999998,-109.86721080000001,3
1879,Cochise,2015,31.4708708,-110.07862415,2
1880,Cochran,2019,33.7252708,-102.75937449999999,1
1881,Cocke,2002,35.857048,-83.199275,2
1882,Cocke,2017,35.8471847,-83.26067619999999,1
1883,Cocke,2018,35.99852705,-83.19964325,2
1884,Coconino,2000,35.2077009,-111.6106497,1
1885,Coconino,2006,35.23274285,-111.9000512,2
1886,Coconino,2007,35.22146,-111.6574311,1
1887,Coconino,2010,35.17101935,-111.66576734999998,2
1888,Coconino,2011,36.9208214,-111.4614722,1
1889,Coconino,2014,36.3145122,-110.95547430000002,5
1890,Coconino,2016,35.208253066666664,-111.59151000000001,3
1891,Coconino,2017,35.1999722,-111.6149999,1
1892,Coconino,2018,35.198474299999994,-111.6565777,1
1893,Coconino,2019,35.434248780000004,-111.57282473999999,5
1894,Coconino,2020,34.857504399999996,-111.76621809999999,1
1895,Coffee,2000,31.538327633333335,-83.85660173333333,3
1896,Coffee,2007,31.7564918,-82.87458409999999,1
1897,Coffee,2015,31.523360999999998,-82.845175,1
1898,Coffee,2017,35.4780202,-86.0844746,1
1899,Coffee,2018,35.37533,-86.2243247,1
1900,Coffee,2019,35.3618393,-86.2105507,1
1901,Coffee,2020,33.442123949999996,-84.4272319,2
1902,Colbert,2002,34.742058899999996,-87.529652,1
1903,Colbert,2004,34.7200778,-87.8732549,1
1904,Colbert,2005,34.726014,-87.69257569999999,1
1905,Colbert,2007,34.7391607,-87.67033825,2
1906,Colbert,2008,34.7556547,-87.6348865,1
1907,Colbert,2011,34.740187899999995,-87.665523,1
1908,Colbert,2014,34.756656,-87.6502783,1
1909,Colbert,2015,34.7878271,-87.619838,1
1910,Colbert,2016,34.7174195,-87.6953757,1
1911,Colbert,2020,34.7497675,-87.68181485,2
1912,Cole,2001,38.5736064,-92.1710259,1
1913,Cole,2003,38.5736064,-92.1710259,1
1914,Cole,2004,38.5935427,-92.3951522,1
1915,Cole,2007,38.516219,-92.232258,1
1916,Cole,2009,38.5507322,-92.136046,2
1917,Cole,2017,38.570700099999996,-92.174724,1
1918,Cole,2019,38.513388799999994,-92.24066599999999,3
1919,Cole,2020,38.567251,-92.1743257,1
1920,Coleman,2010,31.8313908,-99.4230572,1
1921,Coleman,2020,31.8417706,-99.4293485,1
1922,Colfax,2003,36.897920500000005,-104.4403515,1
1923,Colfax,2007,36.88926045,-104.44275830000001,2
1924,Colfax,2010,36.9048727,-104.4408002,1
1925,Colfax,2014,41.466722100000005,-97.0788732,1
1926,Colfax,2017,41.4438574,-97.0532242,1
1927,Colfax,2019,36.357013,-105.2980197,1
1928,Colleton,2002,32.92127755,-80.6793614,2
1929,Colleton,2004,32.5409586,-80.29024770000001,1
1930,Colleton,2006,32.948721500000005,-80.7797135,2
1931,Colleton,2011,32.70802395,-80.407969,2
1932,Colleton,2019,29.748423950000003,-80.34961200000001,2
1933,Collier,2004,26.270993,-81.76678709999999,1
1934,Collier,2007,26.125926049999997,-81.72162545,2
1935,Collier,2010,26.1988717,-81.6902694,1
1936,Collier,2011,26.186944399999998,-81.71911920000001,1
1937,Collier,2013,26.1517828,-81.7961097,2
1938,Collier,2014,26.132441600000003,-81.75167809999999,1
1939,Collier,2015,26.0928468,-81.7350349,1
1940,Collier,2016,26.290536200000002,-81.60712249999999,2
1941,Collier,2017,26.418519,-81.4108546,2
1942,Collier,2018,26.4180929,-81.41406690000001,1
1943,Collier,2020,26.0535971,-81.2837707,3
1944,Collin,2001,33.2137549,-96.67626429999999,1
1945,Collin,2005,33.14784976666667,-96.72758953333334,3
1946,Collin,2007,33.0377262,-96.7550064,1
1947,Collin,2009,33.024723699999996,-96.5587257,1
1948,Collin,2010,33.1877447,-96.6004618,3
1949,Collin,2011,32.9483613,-96.71397059999998,1
1950,Collin,2012,33.337296,-96.373524,1
1951,Collin,2014,33.048445,-96.7103142,1
1952,Collin,2015,33.06912633333334,-96.67833176666666,3
1953,Collin,2016,33.0980499,-96.6241211,1
1954,Collin,2017,33.069473800000004,-96.7289214,3
1955,Collin,2018,33.1721869,-96.3686224,1
1956,Collin,2020,32.958008050000004,-96.78657039999999,2
1957,Colonial Heights City,2004,37.2892565,-77.3727002,1
1958,Colonial Heights City,2006,37.269009000000004,-77.411895,1
1959,Colorado,2013,29.694728899999998,-96.5829256,1
1960,Colquitt,2006,31.1785375,-83.7822267,1
1961,Colquitt,2011,31.1854549,-83.79668249999999,1
1962,Colquitt,2014,31.3192744,-83.9391702,1
1963,Colquitt,2017,31.0841597,-83.77198229999999,1
1964,Colquitt,2018,31.082965100000003,-83.6163707,1
1965,Columbia,2000,33.482401550000006,-82.23633605,2
1966,Columbia,2001,33.486329600000005,-82.1141212,1
1967,Columbia,2002,31.8549666,-82.37470785,2
1968,Columbia,2004,34.602764416666666,-85.2778655,6
1969,Columbia,2005,37.9737106,-102.7434505,2
1970,Columbia,2006,36.88307316666667,-84.65596300000001,3
1971,Columbia,2007,40.5657407,-109.48470806666666,3
1972,Columbia,2009,41.0764718,-76.51119820000001,1
1973,Columbia,2010,44.64556545000001,-106.166686425,4
1974,Columbia,2011,40.954503,-76.460154,1
1975,Columbia,2012,31.76013125,-87.94400579999999,2
1976,Columbia,2013,37.964637075,-90.39664342500001,4
1977,Columbia,2014,34.24508496666667,-79.62956333333334,3
1978,Columbia,2016,37.2629833,-79.2274298,2
1979,Columbia,2017,43.531925799999996,-89.30841140000001,1
1980,Columbia,2018,38.2975222,-91.1290726,2
1981,Columbia,2019,39.987034879999996,-93.26264554,5
1982,Comal,2009,29.736119899999995,-98.0726195,1
1983,Comal,2010,29.662240999999998,-98.12295040000001,1
1984,Comal,2014,29.760171025,-98.175074175,4
1985,Comal,2018,29.674738800000004,-98.1101656,1
1986,Comal,2019,29.823842,-98.0910482,1
1987,Comanche,2001,34.6067912,-98.430351,1
1988,Comanche,2002,34.6147906,-98.35375504999999,2
1989,Comanche,2006,34.633386,-98.444711,1
1990,Comanche,2007,34.61076299999999,-98.39993985000001,2
1991,Comanche,2008,34.5953545,-98.4075709,1
1992,Comanche,2009,34.6070868,-98.3793988,1
1993,Comanche,2010,34.6660104,-98.381058,1
1994,Comanche,2012,34.6175466,-98.45164805000002,2
1995,Comanche,2013,34.612112966666665,-98.44812996666667,3
1996,Comanche,2014,34.5892591,-98.44232740000001,1
1997,Comanche,2015,34.594429999999996,-98.4222045,1
1998,Comanche,2016,34.604498,-98.6026274,1
1999,Comanche,2018,34.626752,-98.41075500000001,1
2000,Comanche,2019,34.6279832,-98.55568410000001,2
2001,Concho,2008,31.2165678,-99.8769708,1
2002,Concho,2013,31.23510865,-99.86114785000001,2
2003,Concordia,2004,31.6529683,-91.5811561,1
2004,Concordia,2019,31.573072800000002,-91.4545928,1
2005,Conecuh,2005,31.3384787,-87.1095433,1
2006,Conecuh,2015,31.3857989,-87.02020019999999,1
2007,Contra Costa,2000,37.94915961666667,-122.0232889,6
2008,Contra Costa,2001,37.9394682,-122.04110341250001,8
2009,Contra Costa,2002,37.97886254,-122.09363378,5
2010,Contra Costa,2003,37.92852874,-122.03690054,5
2011,Contra Costa,2004,38.0297092,-121.9700919,1
2012,Contra Costa,2005,37.98927352,-121.91304896000001,5
2013,Contra Costa,2006,37.989753175,-121.9691103625,8
2014,Contra Costa,2007,37.792093359999996,-122.08686370000001,5
2015,Contra Costa,2008,37.981673862499996,-122.1010468625,8
2016,Contra Costa,2009,37.99894011428572,-122.10369647142855,7
2017,Contra Costa,2010,37.95744864285715,-122.10761541428572,7
2018,Contra Costa,2011,37.9782019111111,-122.0809622111111,9
2019,Contra Costa,2012,37.927952075,-121.91591754999999,4
2020,Contra Costa,2013,37.960237066666664,-121.80179973333334,3
2021,Contra Costa,2014,37.926777375,-122.106440375,4
2022,Contra Costa,2015,37.9428461,-121.94438538000001,5
2023,Contra Costa,2016,37.975282119999996,-121.85578763999999,5
2024,Contra Costa,2017,37.98874922,-122.04586244,5
2025,Contra Costa,2018,37.968471908333335,-122.07379849166666,12
2026,Contra Costa,2019,37.9428707,-122.0632832,4
2027,Contra Costa,2020,37.973729275000004,-122.12606517500001,4
2028,Contra Costa ,2020,38.019836,-121.941996,1
2029,Converse,2015,42.721009499999994,-105.38869340000001,1
2030,Converse,2016,42.7566312,-105.3813504,1
2031,Converse,2018,42.8634251,-105.8537534,1
2032,Conway,2008,35.150540500000005,-92.7416478,1
2033,Conway,2010,35.162535600000005,-92.6437415,1
2034,Conway,2017,35.308715899999996,-92.599283,1
2035,Conway,2018,35.216555,-92.82583100000001,1
2036,Cook,2000,41.809625704545454,-87.67463878636364,22
2037,Cook,2001,41.819038711764705,-87.70899995294118,17
2038,Cook,2002,41.83501723846154,-87.7285500923077,26
2039,Cook,2003,41.81958120612245,-87.65343953265305,49
2040,Cook,2004,41.81235199166667,-87.67852325416668,24
2041,Cook,2005,41.47303390624999,-87.56634419062499,32
2042,Cook,2006,41.83363274242423,-87.71096446060606,33
2043,Cook,2007,41.7948013,-87.6718231189189,37
2044,Cook,2008,41.811494962857154,-87.67391751714288,35
2045,Cook,2009,42.015555896969694,-87.76653278787879,33
2046,Cook,2010,41.8138235939394,-87.70116593030302,33
2047,Cook,2011,41.80826065749999,-87.67118300749999,40
2048,Cook,2012,41.76164005555556,-87.67939784444445,27
2049,Cook,2013,41.77657182333334,-87.66490025999998,30
2050,Cook,2014,41.79122987692308,-87.675866025641,39
2051,Cook,2015,41.80579525555555,-87.66706559999999,18
2052,Cook,2016,41.73513890769231,-87.67183894230769,26
2053,Cook,2017,41.82138805200001,-87.72018116799998,25
2054,Cook,2018,41.79531793888888,-87.68347010555557,18
2055,Cook,2019,41.81609734230768,-87.70384261923076,26
2056,Cook,2020,41.301651895238095,-87.48641293809523,21
2057,Cooke,2005,33.6284778,-97.1371657,1
2058,Cooke,2012,33.4522604,-97.04149759999999,1
2059,Cooke,2013,33.4948471,-97.28481059999999,1
2060,Cooke,2016,33.6250179,-97.31829590000001,1
2061,Cooper,2014,38.93609910000001,-92.8463049,1
2062,Coos,2004,43.3917455,-124.2552007,1
2063,Coos,2005,43.3386171,-124.3170012,1
2064,Coos,2016,44.4839609,-71.5698696,1
2065,Coos,2018,43.2308935,-124.31606339999999,2
2066,Copiah,2013,31.973007,-90.37915799999999,1
2067,Cortland,2006,42.6001996,-76.1779522,1
2068,Coryell,2006,31.1217462,-97.9004603,1
2069,Coryell,2013,31.1137455,-97.9126478,1
2070,Coryell,2016,31.4296712,-97.72504670000001,1
2071,Coshocton,2001,40.3353465,-82.006807,1
2072,Coshocton,2013,40.3120679,-81.9098897,1
2073,Cotton,2008,34.2688974,-98.2439613,1
2074,Cottonwood,2016,43.8638357,-95.1167135,1
2075,Covington,2004,31.169024699999998,-86.4050568,2
2076,Covington,2015,31.302856849999998,-86.4194569,2
2077,Covington,2016,31.624036900000004,-89.7341665,3
2078,Covington,2018,31.636905199999998,-89.5492729,1
2079,Coweta,2015,33.5070153,-84.6324395,1
2080,Coweta,2016,33.3971574,-84.7586809,1
2081,Coweta,2017,33.500402,-84.638824,1
2082,Coweta,2019,33.36592589999999,-84.7559158,1
2083,Coweta,2020,33.299051666666664,-84.80075716666667,3
2084,Cowley,2006,37.145747050000004,-97.0141671,2
2085,Cowley,2014,37.0981473,-96.8030905,1
2086,Cowlitz,2001,46.148019399999995,-122.92225220000002,1
2087,Cowlitz,2004,46.104631899999994,-122.8780888,1
2088,Cowlitz,2005,46.1333077,-122.93368960000001,2
2089,Cowlitz,2006,46.1537199,-123.0162136,1
